Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Mock Exam,Chemistry,TYT,https://ucgenvideo.frns.in/index.php,q0356,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0357,D,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0358,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0359,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0360,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0361,D,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0362,A,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0363,A,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0364,D,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0365,D,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0366,A,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0367,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0368,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0369,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Chemistry,AYT,https://ucgenvideo.frns.in/index.php,q0370,D,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0371,a0371,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0372,a0372,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0373,a0373,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0374,a0374,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0375,a0375,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0376,a0376,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0377,a0377,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,9,https://www.sorubak.com/9-sinif-acik-uclu-biyoloji-2-donem-2-yazili-sorulari-cevapli-20242025_239553.htm,q0378,a0378,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0379,a0379,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0380,a0380,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0381,a0381,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0382,a0382,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0383,a0383,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/20242025-10-sinif-biyoloji-acik-uclu-2-donem-1-yazili-sorulari-cevaplari_239115.htm,q0384,a0384,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/10-sinif-biyoloji-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239234.htm,q0385,a0385,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Biology,10,https://www.sorubak.com/10-sinif-biyoloji-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239234.htm,q0386,a0386,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0387,a0387,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0388,a0388,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0389,a0389,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0390,a0390,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0391,a0391,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/11-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239055.htm,q0392,a0392,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/20242025-11-sinif-biyoloji-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238182.htm,q0393,a0393,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Biology,11,https://www.sorubak.com/20242025-11-sinif-biyoloji-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238182.htm,q0394,a0394,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/acik-uclu-12-sinif-biyoloji-2-donem-2-yazili-sorulari-cevapli-20232024_236689.htm,q0395,a0395,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/acik-uclu-12-sinif-biyoloji-2-donem-2-yazili-sorulari-cevapli-20232024_236689.htm,q0396,Fototropizma,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/acik-uclu-12-sinif-biyoloji-2-donem-2-yazili-sorulari-cevapli-20232024_236689.htm,q0397,a0397,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/acik-uclu-12-sinif-biyoloji-2-donem-2-yazili-sorulari-cevapli-20232024_236689.htm,q0398,a0398,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Biology,12,https://www.sorubak.com/12-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239077.htm,q0399,a0399,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/12-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239077.htm,q0400,a0400,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/12-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239077.htm,q0401,a0401,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Biology,12,https://www.sorubak.com/12-sinif-biyoloji-2-donem-1-yazili-sorulari-acik-uclu-cevapli-20242025_239077.htm,q0402,a0402,screenshot of a book/site,text + visual,open question (precise answer),,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0403,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0404,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0405,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0406,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0407,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0408,B,screenshot of a book/site,text + table,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0409,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0410,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0411,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0412,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0413,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0414,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0415,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Biology,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0416,B,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0417,A,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0418,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0419,B,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0420,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0421,C,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0422,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0423,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0424,E,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0425,B,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0426,D,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0427,C,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0428,B,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0429,E,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Biology,AYT,https://ucgenvideo.frns.in/index.php,q0430,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Quiz,History,9,https://www.sorubak.com/acik-uclu-9-sinif-tarih-2-donem-2-yazili-sorulari-cevapli-20242025_239270.htm,q0431,a0431,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,9,https://www.sorubak.com/acik-uclu-9-sinif-tarih-2-donem-2-yazili-sorulari-cevapli-20242025_239270.htm,q0432,a0432,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,9,https://www.sorubak.com/acik-uclu-9-sinif-tarih-2-donem-2-yazili-sorulari-cevapli-20242025_239270.htm,q0433,a0433,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,9,https://www.sorubak.com/acik-uclu-9-sinif-tarih-2-donem-2-yazili-sorulari-cevapli-20242025_239270.htm,q0434,a0434,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,9,https://www.sorubak.com/20242025-9-sinif-tarih-2-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_239562.htm,q0435,a0435,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,9,https://www.sorubak.com/20242025-9-sinif-tarih-2-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_239562.htm,q0436,a0436,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0437,a0437,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0438,a0438,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0439,a0439,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0440,a0440,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0441,a0441,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0442,a0442,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,10,https://www.sorubak.com/10siniftarihyazili.html,q0443,a0443,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0444,a0444,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0445,a0445,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0446,a0446,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0447,a0447,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0448,a0448,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0449,a0449,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,11,https://www.sorubak.com/20232024-11-sinif-tarih-1-donem-1-yazili-sorulari-acik-uclu-cevapli_234671.htm,q0450,a0450,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0451,a0451,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0452,a0452,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0453,a0453,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0454,a0454,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0455,a0455,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0456,a0456,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0457,a0457,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,History,12,https://www.sorubak.com/acik-uclu-12-sinif-inkilap-tarihi-2-donem-2-yazili-sorulari-cevapli-20232024_236686.htm,q0458,a0458,screenshot of a book/site,text,open question (arbitrary answer),,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0459,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0460,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0461,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0462,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0463,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0464,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0465,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0466,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0467,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0468,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0469,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0470,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0471,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0472,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0473,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0474,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0475,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0476,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0477,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0478,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0479,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,History,AYT,https://ucgenvideo.frns.in/index.php,q0480,C,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0481,a0481,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0482,a0482,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0483,a0483,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0484,a0484,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0485,a0485,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,9,https://www.sorubak.com/acik-uclu-9-sinif-cografya-1-donem-2-sinav-sorulari-cevapli-20242025_238465.htm,q0486,a0486,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0487,a0487,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0488,a0488,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0489,a0489,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0490,a0490,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0491,a0491,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0492,a0492,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Geography,10,https://www.sorubak.com/20242025-10-sinif-cografya-2-donem-1-yazili-sorulari-cevap-anahtarli_239181.htm,q0493,a0493,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0494,a0494,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0495,a0495,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0496,a0496,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0497,a0497,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0498,a0498,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0499,a0499,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,11,https://www.sorubak.com/acik-uclu-11-sinif-cografya-2-donem-2-yazili-sorulari-cevapli-20232024_236692.htm,q0500,a0500,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0501,a0501,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0502,a0502,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0503,a0503,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0504,a0504,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0505,a0505,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0506,a0506,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/12sinifcografyayazili.html,q0507,a0507,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Geography,12,https://www.sorubak.com/acik-uclu-12-sinif-cografya-2-donem-1-yazili-sorulari-cevapli-2024_236139.htm,q0508,a0508,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0509,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0510,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0511,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0512,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0513,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0514,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0515,E,screenshot of a book/site,text + visual,single-choice question,,,,
